Id,favorite_count,retweet_count,text
0,14.0,15.0,"“Sanders hace un llamamiento global a la reacción contra la regresión en muchos países hacia una nueva derecha nacionalista”
 "
1,6.0,4.0,"Política global para una economía globalizada, Kemal Dervish y Caroline Conroy  via @elpais_economia"
2,7.0,8.0,"Puestos a poner fechas, se me ocurre Julio de 2009, cuando los Mossos entran en el Palau de la Música, aunque estoy convencido de que finales de 2003 tuvo su importancia, el Pacto de Tinell! "
3,205.0,115.0,La Fiscalía de Barcelona defiende la actuación de Magaldi al archivar una investigación de Albiol 
4,31.0,12.0,"Reunit amb alcaldes/esses i regidors/es al Consell Institucional del @pscvoriental, per parlar sobre el context polític i preparar les eleccions municipals del 2019 #MónLocal #PropostesPSC @PSCpolmunicip "
5,132.0,76.0,"Gracias a una inversión de 500.000€ del Estado en Badalona que conseguí en mi época de Alcalde, mañana se inaugura una obra de mejora del museo municipal. La Alcaldesa de la CUP ha manifiestado que no asistirá por que  estará @DeleGobCataluna. Nada inesperado de una radical. "
6,206.0,87.0,"Seguim donant resposta a demandes històriques Sants-Montjuic:
✅Metro La Marina
✅Can Batlló
✅Projecte La Magòria: 150 habitatges, 5.000m2 zona verda, CUAP, sociosanitari 200 llits, equipaments socials x infància +dependència: nou model d'atenció integral "
7,0.0,2.0,"Quiero pensar que la propuesta de una Presidencia ""coral"" de la Generalitat, no servirá para justificar donaciones del Palau de la Música!"
8,370.0,160.0,"La Generalitat tiene las 
competencias en materia de atención y protección de los consumidores. En estas fechas tiene que ofrecer todo el acompañamiento posible a los ciudadanos afectados por las huelgas👇🏻  "
9,6891.0,4009.0,"Benvolgut amic @jordicoronas , profètic. Fent el seguiment del que està passant ara mateix des del Palau. "
10,708.0,362.0,"Hace un año sembramos la semilla para echar al PP, que nadie dude que si el espacio del cambio no existiera no estaríamos hoy ante una #MocionCensura. 

#DebateMocionARV 

"
11,147.0,162.0,"La solución en Catalunya pasa por la recuperación de nuestras instituciones, de su dignidad y de una agenda social. Todo ello, con un Govern de progreso. Me entrevistan en @el_pais 👇🏼
 "
12,22.0,25.0,"El secesionismo insiste en mantener a los seis diputados suspendidos por el juez, Pere Ríos  via @el_pais"
13,5.0,16.0,Fa pena veure convergents aplaudir amb les orelles el discurs colpista de la CUP! #NoEnMiNombre
